CASE_ENQUIRY_ID	CASE_REFERENCE	OPEN_DT	CLOSED_DT	CASE_X	CASE_Y	location	propId	parcel_num	neighborhood	LOCATION_ZIPCODE	loc_num	REPORTER_CITY	REPORTER_ZIPCODE	rep_num	partyID	Source	CHANNEL_TYPE	SUBJECT	REASON	TYPE
101000215701	101000215701	1/1/11 0:17	1/3/11 12:40	773072.6084	2939180.172	44 Glendale St  Dorchester  MA  02125	A64206	1502724001	Dorchester	02125-1	2125					Constituent Call	Voice In	Public Works Department	Sanitation	Space Savers
101000215702	101000215702	1/1/11 0:21	1/2/11 9:58	781413.5322	2964505.271	77 Falcon St  East Boston  MA  02128	A56077	103523000	East Boston	02128	2128					Constituent Call	Voice In	Public Works Department	Sanitation	Space Savers
101000215703	101000215703	1/1/11 0:23	1/2/11 9:58	783025.6218	2964670.795	24 Glendon St  East Boston  MA  02128	A64226	103331000	East Boston	02128	2128					Constituent Call	Voice In	Public Works Department	Sanitation	Space Savers
101000215704	101000215704	1/1/11 1:13		769471.25	2946600.5	INTERSECTION of Washington St & Melnea Cass Blvd  Roxbury  MA  	I6040		Roxbury			Boston	02120	2120	101000681822	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215704	101000215704	1/1/11 1:13		769471.25	2946600.5	INTERSECTION of Washington St & Melnea Cass Blvd  Roxbury  MA  	I6040		Roxbury			Boston	02120	2120		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215705	101000215705	1/1/11 1:18	1/11/11 12:20	774241.0118	2941639.611	664 Columbia Rd  Dorchester  MA  02125	A35344	703789000	Dorchester	02125	2125	Dorchester	02125	2125	101000706738	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215705	101000215705	1/1/11 1:18	1/11/11 12:20	774241.0118	2941639.611	664 Columbia Rd  Dorchester  MA  02125	A35344	703789000	Dorchester	02125	2125	Dorchester	02125	2125	101000707865	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215705	101000215705	1/1/11 1:18	1/11/11 12:20	774241.0118	2941639.611	664 Columbia Rd  Dorchester  MA  02125	A35344	703789000	Dorchester	02125	2125	Dorchester	02125	2125		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215706	101000215706	1/1/11 3:28		746017.5397	2927569.61	335 Baker St  West Roxbury  MA  02132	A7704	2008773000	West Roxbury	02132	2132	West Roxbury	02132	2132	101000894950	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215706	101000215706	1/1/11 3:28		746017.5397	2927569.61	335 Baker St  West Roxbury  MA  02132	A7704	2008773000	West Roxbury	02132	2132	West Roxbury	02132	2132		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215707	101000215707	1/1/11 3:33		772303.2708	2955321.305	22 River St  Boston  MA  02108	A116194	502296000	Beacon Hill	02108	2108	Boston	02108	2108	101001153554	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215707	101000215707	1/1/11 3:33		772303.2708	2955321.305	22 River St  Boston  MA  02108	A116194	502296000	Beacon Hill	02108	2108	Boston	02108	2108		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215708	H81939-101000215708	1/1/11 3:56	1/2/11 11:01													Hansen Integration	Voice In	Inspectional Services	Code Enforcement	Snow Removal
101000215709	101000215709	1/1/11 4:14	1/3/11 11:18	767611.2	2951847.5	INTERSECTION of Boylston St & Massachusetts Ave  Boston  MA  	I1770		Back Bay			Boston	02120	2120	101000681822	Constituent Call	Voice In	Transportation - Traffic Division	Signs & Signals	Traffic Signal Repair
101000215710	101000215710	1/1/11 5:01		762774.5415	2949105.518	330 Brookline Ave  Boston  MA  02115	A22096	401862000	Fenway / Kenmore / Audubon Circle / Longwood	02115	2115	Boston	02120	2120	101000681822	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215710	101000215710	1/1/11 5:01		762774.5415	2949105.518	330 Brookline Ave  Boston  MA  02115	A22096	401862000	Fenway / Kenmore / Audubon Circle / Longwood	02115	2115	Boston	02120	2120		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215711	101000215711	1/1/11 5:04		752850.5157	2954032.552	42 Saunders St  Allston  MA  02134	A122981	2101359000	Allston / Brighton	02134	2134	Allston	02134	2134	101000673511	Constituent Call	Voice In	Mayor's 24 Hour Hotline	Employee & General Comments	General Comments For An Employee
101000215712	101000215712	1/1/11 7:37	1/3/11 7:46	768614.1	2933136.2	INTERSECTION of Harvard St & Wales St  Dorchester  MA  	I5756		Greater Mattapan			Boston	02120	2120	101000681822	Constituent Call	Voice In	Public Works Department	Street Lights	Street Light Knock Downs
101000215713	101000215713	1/1/11 7:47	1/4/11 11:27													Constituent Call	Voice In	Parks & Recreation Department	Park Maintenance & Safety	Park Maintenance Requests
101000215714	101000215714	1/1/11 7:52	1/14/11 11:39	750081.156	2926485.234	16 Redgate Rd  West Roxbury  MA  02132	A115007	2002510000	West Roxbury	02132	2132					Constituent Call	Voice In	Public Works Department	Highway Maintenance	Utility Call-In
101000215715	101000215715	1/1/11 8:05	1/1/11 10:01	770994.1	2951338.2	INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA  	I3300		South End							Constituent Call	Voice In	Public Works Department	Highway Maintenance	Empty Litter Basket
101000215716	101000215716	1/1/11 8:05	1/3/11 7:57	777628.6087	2938778.235	23-25 Grampian Way  Dorchester  MA  02125	A65682	1302503000	Dorchester	02125	2125				101001153560	Self Service	WEB	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item
101000215717	101000215717	1/1/11 8:07	1/3/11 7:19	770994.1	2951338.2	INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA  	I3300		South End							Constituent Call	Voice In	Transportation - Traffic Division	Signs & Signals	Traffic Signal Repair
101000215718	101000215718	1/1/11 9:02	1/3/11 7:18	770994.1	2951338.2	INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA  	I3300		South End							Constituent Call	Voice In	Transportation - Traffic Division	Signs & Signals	Traffic Signal Repair
101000215719	101000215719	1/1/11 9:08	1/3/11 8:54	760900.5577	2923561.754	22 Victoria Heights Rd  Hyde Park  MA  02136	A140490	1807263044	Hyde Park	02136	2136	Hyde Park	02136	2136	101001153564	Constituent Call	Voice In	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item
101000215720	101000215720	1/1/11 9:15	1/3/11 7:41	773803.7241	2935638.937	35 Longfellow St  Dorchester  MA  02122	A265906	1501158000	Dorchester	02122	2122	Dorchester	02122	2122	101001153568	Constituent Call	Voice In	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item
101000215721	101000215721	1/1/11 9:21	1/3/11 7:18	769835.44	2952669.8	INTERSECTION of Boylston St & Exeter St  Boston  MA  	I1777		Back Bay			Boston	02118	2118	101000679804	Constituent Call	Voice In	Transportation - Traffic Division	Signs & Signals	Traffic Signal Repair
101000215722	101000215722	1/1/11 9:34		768614.1	2933136.2	INTERSECTION of Harvard St & Wales St  Dorchester  MA  	I5756		Greater Mattapan						101000775043	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215722	101000215722	1/1/11 9:34		768614.1	2933136.2	INTERSECTION of Harvard St & Wales St  Dorchester  MA  	I5756		Greater Mattapan							Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215723	101000215723	1/1/11 9:50	1/3/11 9:39	771934.6206	2939911.476	127 Magnolia St  Dorchester  MA  02125	A88258	1301010000	Roxbury	02125	2125					Constituent Call	Voice In	Public Works Department	Highway Maintenance	Highway Maintenance
101000215724	101000215724	1/1/11 10:02	1/4/11 12:00	771343.0257	2948228.812	34-30 E Concord St  Roxbury  MA  02118	A41806	801386000	South End	02118	2118				101001126340	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215725	101000215725	1/1/11 10:07	10/5/11 14:24	772379.6887	2950403.472	76 Waltham St  Roxbury  MA  02118	A142434	306891000	South End	02118	2118					Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215726	101000215726	1/1/11 10:07	1/10/11 11:18	764020.0441	2949927.261	223 Park Dr  Boston  MA  02215	A288952	2100026000	Fenway / Kenmore / Audubon Circle / Longwood	02215	2215				101000734849	Self Service	WEB	Property Management	Graffiti	Graffiti Removal
101000215727	101000215727	1/1/11 10:19	1/12/11 6:45	758331.4741	2921228.881	151 Arlington St  Hyde Park  MA  02136	A4896	1808018001	Hyde Park	02136	2136	Hyde Park	02136	2136	101000873401	Constituent Call	Voice In	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215727	101000215727	1/1/11 10:19	1/12/11 6:45	758331.4741	2921228.881	151 Arlington St  Hyde Park  MA  02136	A4896	1808018001	Hyde Park	02136	2136	Hyde Park	02136	2136		Constituent Call	Voice In	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215728	101000215728	1/1/11 10:21	1/3/11 5:54	758331.4741	2921228.881	151 Arlington St  Hyde Park  MA  02136	A4896	1808018001	Hyde Park	02136	2136	Hyde Park	02136	2136	101000873401	Constituent Call	Voice In	Public Works Department	Sanitation	Schedule a Bulk Item Pickup
101000215729	101000215729	1/1/11 10:45	1/3/11 12:09	756756.318	2926761.164	170 Metropolitan Ave  Roslindale  MA  02131	A94817	1804950000	Roslindale	02131	2131	Roslindale	02131	2131	101000670479	Constituent Call	Voice In	Public Works Department	Sanitation	Missed Trash/Recycling/Yard Waste/Bulk Item
101000215730	101000215730	1/1/11 10:47	1/5/11 12:52	776628.514	2959230.449	11 Foster St  Boston  MA  02109	A59693	302025000	Downtown / Financial District	02109	2109				101000706301	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215730	101000215730	1/1/11 10:47	1/5/11 12:52	776628.514	2959230.449	11 Foster St  Boston  MA  02109	A59693	302025000	Downtown / Financial District	02109	2109				101000859022	Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215730	101000215730	1/1/11 10:47	1/5/11 12:52	776628.514	2959230.449	11 Foster St  Boston  MA  02109	A59693	302025000	Downtown / Financial District	02109	2109					Citizens Connect App	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215731	101000215731	1/1/11 10:48		784429.6666	2947830.97	952 E Broadway  South Boston  MA  02127	A21352	603879000	South Boston / South Boston Waterfront	02127	2127	South Boston	02127	2127	101000772330	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215731	101000215731	1/1/11 10:48		784429.6666	2947830.97	952 E Broadway  South Boston  MA  02127	A21352	603879000	South Boston / South Boston Waterfront	02127	2127	South Boston	02127	2127		Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215732	101000215732	1/1/11 10:50	1/1/11 14:48	765071.6	2952384.8	INTERSECTION of Beacon St & Brookline Ave  Boston  MA  	I1089		Fenway / Kenmore / Audubon Circle / Longwood							Constituent Call	Voice In	Public Works Department	Administrative & General Requests	Misc. Snow Complaint
101000215733	101000215733	1/1/11 10:54		777055.0584	2930539.224	487-489 Ashmont St  Dorchester  MA  02122	A5465	1603808010	Dorchester	02122	2122	Dorchester			101000808906	Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215733	101000215733	1/1/11 10:54		777055.0584	2930539.224	487-489 Ashmont St  Dorchester  MA  02122	A5465	1603808010	Dorchester	02122	2122	Dorchester				Constituent Call	Voice In	Mayor's 24 Hour Hotline	General Request	General Request
101000215734	H81940-101000215734	1/1/11 10:58	1/2/11 11:02	771934.6206	2939911.476	127 Magnolia St  Dorchester  MA  02125	A88258	1301010000	Roxbury	02125	2125					Constituent Call	Voice In	Inspectional Services	Code Enforcement	Poor Conditions of Property
101000215735	101000215735	1/1/11 11:01		755532.46	2930680.687	18 Tappan St  Roslindale  MA  02131	A133813	2005459001	Roslindale	02131	2131				101000759092	Self Service	WEB	Mayor's 24 Hour Hotline	General Request	General Request
101000215735	101000215735	1/1/11 11:01		755532.46	2930680.687	18 Tappan St  Roslindale  MA  02131	A133813	2005459001	Roslindale	02131	2131					Self Service	WEB	Mayor's 24 Hour Hotline	General Request	General Request
