Source,Target,Type,Id,Label,Weight,duration,start_date,bike_nr,end_date,subscription_type,zip_code,birth_date,gender
7,7,Directed,594162,,416,24,8/21/12 12:08,B00567,8/21/12 12:08,Registered,,1958,Female
7,8,Directed,593460,,4,2012,8/21/12 14:38,B00491,8/21/12 15:11,Registered,,1984,Male
7,9,Directed,714029,,6,2513,7/2/12 18:32,B00003,7/2/12 19:14,Registered,,1991,Male
7,10,Directed,687792,,4,1352,7/13/12 15:12,B00361,7/13/12 15:35,Registered,,1979,Male
7,11,Directed,598743,,1,1518,8/19/12 17:44,T01369,8/19/12 18:09,Registered,,,Male
7,15,Directed,689889,,9,4000,7/12/12 17:32,B00596,7/12/12 18:38,Casual,,,
7,25,Directed,600815,,9,1391,8/19/12 8:17,T01255,8/19/12 8:40,Registered,,1969,Female
7,22,Directed,593137,,371,759,8/21/12 15:42,B00029,8/21/12 15:54,Registered,,1964,Female
7,29,Directed,595649,,6,2146,8/20/12 20:55,T01104,8/20/12 21:31,Registered,,1991,Male
7,41,Directed,615943,,14,2116,8/13/12 14:18,T01257,8/13/12 14:54,Registered,,1983,Male
7,66,Directed,1065256,,2,1698,9/4/12 15:07,T01436,9/4/12 15:36,Registered,,1984,Male
7,52,Directed,593312,,30,1021,8/21/12 15:04,B00492,8/21/12 15:22,Registered,,1988,Male
7,12,Directed,847207,,2,1229,4/18/12 12:36,B00399,4/18/12 12:56,Casual,,,
7,20,Directed,595717,,389,345,8/20/12 19:04,B00609,8/20/12 19:10,Registered,,1977,Male
7,46,Directed,631416,,15,958,8/7/12 14:52,B00379,8/7/12 15:08,Registered,,1990,Male
7,24,Directed,600832,,38,1612,8/19/12 8:13,B00577,8/19/12 8:40,Casual,,,
7,23,Directed,594476,,84,1196,8/21/12 10:04,T01169,8/21/12 10:24,Casual,,,
7,34,Directed,999690,,1,1647,9/26/12 13:51,T01234,9/26/12 14:19,Registered,,1983,Male
7,33,Directed,607631,,28,2581,8/16/12 13:29,B00079,8/16/12 14:12,Casual,,,
7,45,Directed,709881,,14,2410,7/4/12 13:21,B00038,7/4/12 14:02,Casual,,,
7,5,Directed,936720,,2,2924,10/9/11 15:14,B00490,10/9/11 16:03,Registered,,1991,Female
7,30,Directed,903671,,2,1999,11/8/11 15:45,B00428,11/8/11 16:18,Casual,,,
7,31,Directed,621824,,90,1391,8/11/12 10:40,B00011,8/11/12 11:03,Registered,,1957,Female
7,32,Directed,598590,,6,1363,8/19/12 20:11,B00231,8/19/12 20:34,Registered,,1990,Male
7,53,Directed,592468,,19,1346,8/21/12 20:08,T01389,8/21/12 20:30,Casual,,,
7,55,Directed,658446,,10,1728,7/26/12 16:45,B00429,7/26/12 17:14,Casual,,,
7,62,Directed,813027,,1,3154,5/12/12 10:54,B00516,5/12/12 11:46,Casual,,,
7,4,Directed,628211,,31,943,8/8/12 15:38,B00615,8/8/12 15:54,Registered,,1983,Male
7,27,Directed,823416,,6,1406,5/4/12 21:50,B00164,5/4/12 22:13,Registered,,1985,Female
7,13,Directed,625065,,9,1294,8/9/12 17:14,T01147,8/9/12 17:36,Casual,,,
7,16,Directed,634112,,43,1100,8/6/12 15:52,B00070,8/6/12 16:10,Registered,,1975,Male
7,57,Directed,639258,,15,1468,8/4/12 14:11,B00249,8/4/12 14:36,Registered,,1987,Female
7,39,Directed,599719,,10,1984,8/19/12 12:43,T01306,8/19/12 13:16,Casual,,,
7,21,Directed,621764,,26,5823,8/11/12 11:01,T01400,8/11/12 12:38,Casual,,,
